HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
TIDELANDS HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
TIFT REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
TIMPANOGOS REGIONAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
TIRR MEMORIAL HERMANN,0,0,0,0,0,0,0,1,0,0,0,0
TITUS REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
TMC HEALTHCARE-TUCSON,1,1,1,1,1,1,1,0,1,1,1,0
TORRANCE MEMORIAL MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
TOURO INFIRMARY,1,1,1,1,1,0,1,1,1,0,1,0
TRI PARISH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
TRI-CITY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
TRIDENT MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
TRIHEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
TRINITAS REGIONAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
TRINITY HEALTH ANN ARBOR HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
TRINITY HEALTH LIVINGSTON HOSPITAL,1,0,0,0,0,0,0,0,0,0,0,0
TRINITY HEALTH MUSKEGON HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
TRINITY HEALTH OAKLAND HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
TRINITY HOSPITALS,1,1,0,1,1,0,0,1,1,0,0,0
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,1,1,1,0,1,0,0,1,1,0,0,0
TRINITY ROCK ISLAND,1,1,1,1,1,0,0,0,0,0,1,0
TRIOS HEALTH,0,0,0,1,0,0,0,0,0,0,0,0
TRISTAR CENTENNIAL MEDICAL CENTER,0,1,1,1,1,1,1,0,1,1,1,0
TRISTAR HORIZON MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
TRISTAR SKYLINE MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,0,0
TRISTAR SOUTHERN HILLS MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
TRISTAR SUMMIT MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
TRMC OF ORANGEBURG & CALHOUN,0,0,0,0,1,0,0,0,1,0,0,0
TRUSTPOINT HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
TRUSTPOINT REHABILITATION HOSPITAL OF LUBBOCK,0,0,0,0,0,0,0,1,0,0,0,0
TUFTS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
TULSA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
TULSA SPINE & SPECIALTY HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
UAB ST. VINCENT'S BIRMINGHAM,1,1,1,1,1,0,1,0,1,0,1,0
UAB ST. VINCENT'S EAST,1,1,1,1,1,0,1,1,1,0,1,0
UAMS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,0,0,1
UC DAVIS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UC IRVINE MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,1
"UC SAN DIEGO HEALTH-LA JOLLA, HILLCREST, AND EAST CAMPUS MEDICAL CENTERS",1,1,1,1,1,1,1,0,1,1,1,1
UCHEALTH BROOMFIELD HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UCHEALTH MEDICAL CENTER OF THE ROCKIES,1,1,1,1,1,0,1,0,1,0,1,0
UCHEALTH MEMORIAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
UCHEALTH POUDRE VALLEY HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
UCHEALTH UNIVERSITY OF COLORADO HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,1,0,0,0,1,0,0,0,0,0,0,0
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,1,1,1,1,1,0,1,0,1,0,0,0
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,1,1,1,1,1,0,0,1,1,1,0,0
UCLA MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UCLA SANTA MONICA MEDICAL CENTER,0,0,0,1,0,0,0,0,0,0,0,0
UCLA WEST VALLEY MEDICAL CENTER,0,1,1,1,1,0,0,0,1,1,0,0
UCONN JOHN DEMPSEY HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
UCSF HEALTH ST. MARY'S HOSPITAL,0,0,0,1,1,0,0,1,1,0,0,0
UCSF HEALTH-UCSF MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UF HEALTH LEESBURG HOSPITAL,1,1,1,1,1,0,0,0,1,1,1,0
UF HEALTH REHAB HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UF HEALTH SHANDS HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
UH CLEVELAND MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UH GEAUGA MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
UH ST JOHN MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
UKIAH VALLEY MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,0,0,1,1,1,0,0,0,0,0,0,0
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,1,1,1,1,1,1,1,0,1,1,1,1
UMD UPPER CHESAPEAKE MEDICAL CENTER,1,1,0,1,1,0,0,0,1,1,0,0
UNC HEALTH CARE WAYNE,1,1,1,1,1,0,0,0,1,0,0,0
UNC HEALTH NASH,1,1,1,1,1,0,0,1,0,1,0,0
UNC HOSPITALS,1,1,1,1,1,1,1,1,1,1,1,1
UNC LENOIR HEALTH CARE,1,0,1,0,1,0,0,1,0,0,0,0
UNION GENERAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
UNION HOSPITAL,0,0,0,1,1,0,0,1,0,0,0,0
UNION HOSPITAL INC,1,1,1,1,1,0,1,1,1,1,1,0
UNIONTOWN HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
"UNITED HEALTH SERVICES HOSPITALS, INC",0,1,1,1,1,0,1,1,1,0,1,0
"UNITED HOSPITAL CENTER, INC",1,1,1,1,1,0,1,0,1,1,0,0
UNITED MEDICAL REHABILITATION HOSPITAL-GRETNA,0,0,0,0,0,0,0,1,0,0,0,0
UNITED MEDICAL REHABILITATION HOSPITAL-HAMMOND,0,0,0,0,0,0,0,1,0,0,0,0
UNITED MEMORIAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
UNITED REGIONAL HEALTH CARE SYSTEM,1,1,1,1,1,0,0,0,1,1,1,0
UNITY HEALTH-SEARCY,1,1,1,1,1,0,0,1,0,0,0,0
UNITY HOSPITAL,1,1,1,1,1,0,1,1,1,0,0,0
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1,1,1,1,1,1,1,1,1,1,1,0
UNITYPOINT HEALTH - MERITER,1,1,1,1,1,0,0,0,1,0,0,0
UNITYPOINT HEALTH-ST. LUKE'S HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
UNITYPOINT HEALTH-ST. LUKES'S SIOUX CITY,1,1,0,1,1,0,0,1,1,0,0,0
UNITYPOINT HEALTH-WATERLOO,1,1,1,1,1,0,0,1,1,0,1,0
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,1,1,1,1,1,1,1,1,1,1,1,0
UNIVERSITY HEALTH SYSTEM,1,1,1,1,1,0,1,1,1,0,1,1
"UNIVERSITY HEALTH SYSTEM, INC",1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY HOSPITAL AND MEDICAL CENTER,0,1,1,1,1,0,0,1,0,0,0,0
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,1,1,1,1,1,0,1,1,1,1,1,0
UNIVERSITY HOSPITALS  REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,1,0
UNIVERSITY HOSPITALS AVON REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
UNIVERSITY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
UNIVERSITY MEDICAL CENTER NEW ORLEANS,0,1,0,1,0,0,1,0,1,0,0,0
UNIVERSITY MEDICAL CENTER OF EL PASO,1,1,1,1,1,0,0,0,1,0,0,0
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,1,1,1,1,1,0,1,1,0,1,0,0
UNIVERSITY OF ALABAMA AT BIRMINGHAM HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",1,1,1,1,1,0,1,0,1,0,1,1
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1,1,1,1,0,0,1,0,1,0,0,0
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,1,1,1,1,1,0,0,0,0,0,0,0
UNIVERSITY OF IOWA HOSPITAL & CLINICS,1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY OF IOWA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1,1,1,1,1,0,0,1,1,0,0,0
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
UNIVERSITY OF KANSAS HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
UNIVERSITY OF KENTUCKY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY OF LOUISVILLE HOSPITAL,1,1,1,1,1,1,1,0,1,0,0,0
UNIVERSITY OF MARYLAND MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,0,0,1,1,1,0,0,0,0,0,0,0
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,1,0,1,1,1,0,0,0,0,0,0,0
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,1,1,1,1,1,0,1,0,0,1,1,0
UNIVERSITY OF MIAMI HOSPITAL AND CLINICS-UHEALTH TOWER,1,1,1,1,1,0,1,0,1,1,1,1
UNIVERSITY OF MICHIGAN HEALTH - WEST,1,1,1,1,1,0,0,0,1,0,0,0
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY OF MISSISSIPPI MED CENTER,1,1,1,1,1,0,1,0,1,1,1,1
UNIVERSITY OF MISSOURI HEALTH CARE,1,1,1,1,1,0,1,0,1,1,1,1
UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,0,1,1,0,0,0,1,0,0,0,0,1
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,1,1,1,1,1,0,1,0,1,1,1,0
UNIVERSITY OF TOLEDO MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
UNIVERSITY OF VIRGINIA MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
UNIVERSITY OF WASHINGTON MEDICAL CTR,1,1,1,1,1,1,1,1,1,1,1,1
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,1,1,1,1,1,1,1,1,1,1,1,1
UNM HOSPITAL,1,1,1,1,1,1,1,0,1,1,0,1
UOFL HEALTH - JEWISH HOSPITAL AND MARY & ELIZABETH HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
UPHS MARQUETTE DLP HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
UPMC ALTOONA,1,1,1,1,1,0,1,0,1,0,1,0
UPMC CARLISLE,0,0,0,0,0,0,0,1,0,0,0,0
UPMC CHAUTAUQUA AT WCA,1,0,1,0,1,0,0,0,0,0,0,0
UPMC EAST,1,1,1,1,1,0,0,1,0,0,0,0
UPMC HAMOT,1,1,1,1,1,0,1,0,1,0,1,0
UPMC HORIZON,0,0,1,1,0,0,0,0,0,0,0,0
UPMC JAMESON,0,0,0,0,0,0,0,1,0,0,0,0
UPMC LITITZ,0,0,0,1,0,0,0,0,1,0,0,0
UPMC MCKEESPORT HOSPITAL,0,0,0,0,1,0,0,1,0,0,0,0
UPMC MERCY,1,1,1,1,1,0,1,1,1,0,0,0
UPMC NORTHWEST,1,0,1,0,1,0,0,1,0,0,0,0
UPMC PASSAVANT,1,1,1,1,1,0,1,1,1,0,1,0
UPMC PINNACLE HOSPITALS,1,1,1,1,1,1,1,0,1,1,1,0
UPMC PRESBYTERIAN SHADYSIDE,1,1,1,1,1,0,1,1,1,1,1,1
UPMC ST MARGARET,1,1,1,1,1,0,1,1,0,0,0,0
UPMC WILLIAMSPORT,1,1,1,1,1,0,1,1,1,0,1,0
UPPER VALLEY MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
USA HEALTH PROVIDENCE HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
USA HEALTH UNIVERSITY HOSPITAL,1,1,1,1,0,0,1,0,1,0,0,0
USC ARCADIA HOSPITAL,1,1,1,1,1,0,1,1,1,1,0,0
USC NORRIS COMPREHENSIVE CANCER CENTER,0,0,0,0,0,0,1,0,0,0,0,0
USC VERDUGO HILLS HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
USMD HOSPITAL AT ARLINGTON L P,0,0,1,0,0,0,0,0,0,0,0,0
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
UT HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,1,1,1,1,1,1,1,1,1,1,1,1
UVA HEALTH CULPEPER MEDICAL CENTER,0,0,0,1,1,0,0,0,0,0,0,0
UVA-ENCOMPASS HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
UW HEALTH,1,1,1,1,1,0,1,0,1,0,1,0
VALIR REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1,1,1,1,1,0,0,0,1,0,0,0
VALLEY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
VALLEY HOSPITAL MEDICAL CENTER,1,1,0,1,1,0,1,0,1,0,1,0
VALLEY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
VALLEY PRESBYTERIAN HOSPITAL,1,0,0,0,1,0,0,1,0,0,0,0
VALLEY REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
VALLEY VIEW MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
VAN MATRE ENCOMPASS HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
VANDERBILT STALLWORTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
VANDERBILT UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
VANDERBILT WILSON COUNTY HOSPITAL,0,0,0,1,1,0,0,0,0,0,0,0
VASSAR BROTHERS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
VENTURA COUNTY MEDICAL CENTER,0,0,1,1,0,0,0,0,0,0,0,0
VERDE VALLEY MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
VHS HARLINGEN HOSPITAL COMPANY LLC,1,1,1,1,1,0,1,1,1,0,0,0
VIBRA REHABILITATION HOSPITAL OF AMARILLO,0,0,0,0,0,0,0,1,0,0,0,0
VIBRA REHABILITATION HOSPITAL OF DENVER,0,0,0,0,0,0,0,1,0,0,0,0
"VILLAGES REGIONAL HOSPITAL, THE",1,1,1,1,1,0,1,1,1,1,0,0
VIRGINIA HOSPITAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
VIRGINIA MASON FRANCISCAN HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
VIRGINIA MASON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,1
VIRTUA MOUNT HOLLY HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
VIRTUA OUR LADY OF LOURDES HOSPITAL,1,1,1,0,1,0,1,1,1,0,1,0
VIRTUA WILLINGBORO HOSPITAL,1,0,1,0,1,0,0,0,0,0,0,0
VISTA MEDICAL CENTER EAST,0,0,0,0,1,0,0,0,0,0,0,0
WADLEY REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
"WAKEMED, CARY HOSPITAL",1,1,1,1,1,0,1,0,1,1,0,0
"WAKEMED, RALEIGH CAMPUS",1,1,1,1,1,0,1,1,1,1,1,0
WALTON REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WARM SPRINGS REHABILITATION HOSPITAL OF KYLE,0,0,0,0,0,0,0,1,0,0,0,0
WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONIO,0,0,0,0,0,0,0,1,0,0,0,0
"WASHINGTON HOSPITAL, THE",1,1,1,1,1,0,0,0,0,0,1,0
WASHINGTON HOSPITAL-FREMONT,1,1,1,1,1,0,0,0,1,1,0,0
WASHINGTON REGIONAL MEDICAL CENTER-FAYETTEVILLE,1,1,1,1,1,0,1,0,1,0,1,0
WATERBURY HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
WAUKESHA MEMORIAL HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
WAYNE MEMORIAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WEATHERFORD REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
"WEIRTON MEDICAL CENTER, INC",1,1,1,0,1,0,0,1,0,0,0,0
WELLINGTON REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,0,0
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,0,1,1,1,1,0,1,0,1,0,1,0
WELLMONT HOLSTON VALLEY MEDICAL CENTER,0,1,1,1,1,0,1,0,1,0,1,0
WELLSPAN CHAMBERSBURG HOSPITAL,1,1,1,1,1,0,1,1,1,1,0,0
WELLSPAN EPHRATA COMMUNITY HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
WELLSPAN GOOD SAMARITAN HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WELLSPAN YORK HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
WELLSTAR COBB MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,0,0
WELLSTAR DOUGLAS MEDICAL CENTER,1,1,1,0,1,0,0,0,0,0,0,0
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1,1,1,1,1,1,1,0,1,0,1,1
WELLSTAR NORTH FULTON MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
WELLSTAR PAULDING MEDICAL CENTER,1,1,1,0,1,0,0,0,0,0,0,0
WELLSTAR SPALDING MEDICAL CENTER,1,0,0,1,1,0,0,0,0,0,0,0
WELLSTAR WEST GEORGIA MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
WENTWORTH-DOUGLASS HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
WESLACO REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WESLEY MEDICAL CENTER,0,1,1,1,1,1,1,0,1,1,1,0
WEST ALLIS MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
WEST CHESTER HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
WEST GABLES REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WEST JEFFERSON MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
WEST JERSEY HOSPITAL,1,1,1,1,1,1,1,0,0,1,0,0
WEST KENDALL BAPTIST HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
WEST PENN HOSPITAL,1,1,1,0,0,1,1,1,0,0,0,0
WEST SUBURBAN MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL CANE CREEK,0,0,0,0,0,0,0,1,0,0,0,0
WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL JACKSON,0,0,0,0,0,0,0,1,0,0,0,0
WEST VALLEY MEDICAL CENTER,0,0,1,1,0,0,0,0,0,0,0,0
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",1,1,1,1,1,1,1,0,1,1,1,1
WESTCHESTER MEDICAL CENTER,0,1,1,1,1,0,1,1,1,1,1,0
WESTERN ARIZONA REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
WESTERN MARYLAND REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
WESTSIDE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
"WHEELING HOSPITAL, INC",1,1,1,1,1,0,0,0,1,0,1,0
WHITE PLAINS HOSPITAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
WHITE RIVER MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
WHITTIER HOSPITAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
WHITTIER REHABILITATION HOSPITAL-BRADFORD,0,0,0,0,0,0,0,1,0,0,0,0
WHITTIER REHABILITATION HOSPITAL-WESTBOROUGH,0,0,0,0,0,0,0,1,0,0,0,0
WILKES-BARRE GENERAL HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
WILLIAM W. BACKUS HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
WILLIAMSON MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
WILLIS KNIGHTON MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
WILSON MEDICAL CENTER,0,0,0,0,1,0,0,0,0,0,0,0
WINCHESTER HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
WINCHESTER MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
WINTER HAVEN HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
WOODLAND HEIGHTS MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
WOODLAND MEMORIAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
WOOSTER COMMUNITY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
WYANDOTTE HOSPITAL AND MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
WYCKOFF HEIGHTS MEDICAL CENTER,1,1,0,0,1,0,0,0,0,0,0,0
WYNN HOSPITAL,1,1,1,0,1,0,0,1,1,1,0,0
YAKIMA VALLEY MEMORIAL,1,1,1,1,1,0,0,0,0,0,0,0
YALE NEW HAVEN HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
YUMA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL AND TRAUMA CENTER,1,0,1,1,1,0,0,0,1,0,0,0
